,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,distnr
147,ZTF18abhhnnv,SN2018ell,16:49:57.02,+27:38:26.7,327.79,r,18.9517,-18.4,24.161,8.287,15.874,SN Ic-BL,0.0638,37.60223955,0.16,1.49279677867889
148,ZTF18abimhfu,SN2018efj,16:00:34.14,+31:38:34.6,322.69,g,18.7819,-17.99,17.575,3.537,14.038,SN II,0.05,48.86962251,0.07,1.39428913593292
149,ZTF18abimsyv,SN2018eni,18:19:11.77,+54:05:19.3,332.7,g,18.4877,-19.49,24.614,8.881,15.733,SN Ia,0.085,26.26413283,0.106,2.34126615524292
150,ZTF18abixkjh,SN2018ecp,15:30:21.22,+27:37:46.2,327.67,g,18.0429,-19.51,23.823,7.838,15.985,SN Ia,0.07,54.87310648,0.105,2.12561202049255
151,ZTF18abixrei,SN2019bfh,15:25:09.47,+31:44:30.1,547.89,g,18.9941,-19.57,36.88,14.966,21.914,SN Ia,0.113,56.38716727,0.066,0.313518643379211
152,ZTF18abjdjge,SN2018ety,14:58:46.48,+44:40:14.5,337.7,r,18.9814,-19.87,26.319,13.306,13.013,SN Ia-91T,0.13,59.12509804,0.068,5.61810255050659
153,ZTF18abjgyyr,SN2018efe,20:39:39.94,+13:08:08.6,332.84,r,17.9895,-18.94,23.874,8.362,15.512,SN Ia,0.05,-16.89465787,0.298,3.40720129013061
154,ZTF18abjrfqx,SN2018elj,22:08:23.38,+11:22:45.4,340.88,r,17.5849,-18.87,22.077,10.699,11.378,SN Ia,0.04,-34.81172452,0.315,3.70118379592895
155,ZTF18abjstcm,SN2018ezy,18:58:52.50,+69:00:48.7,342.83,r,18.8676,-18.96,19.806,12.443,7.363,SN Ia,0.079,24.54429896,0.168,0.575540840625763
156,ZTF18abjtgdo,SN2018epj,15:04:23.61,+61:37:17.2,336.74,g,18.3637,-19.22,19.932,5.92,14.012,SN Ia,0.07393,49.02436543,0.035,1.59780931472779
157,ZTF18abjtger,SN2018err,15:36:53.12,+66:03:29.3,334.68,g,18.8615,-19.56,33.761,8.724,25.037,SN Ia,0.106,43.45829726,0.066,1.89402556419373
158,ZTF18abjvhec,SN2018emv,15:05:30.43,+30:54:36.8,337.68,g,17.5469,-19.5,31.749,6.787,24.962,SN Ia,0.0569,60.55791049,0.065,2.65137505531311
159,ZTF18abjwahi,SN2018emj,16:00:03.57,+23:22:50.4,336.71,r,18.877,-19.48,35.312,13.518,21.794,SN Ia,0.1,47.43083001,0.178,1.21822428703309
160,ZTF18abkhcrj,SN2018emi,17:06:36.32,+24:32:43.1,343.66,r,17.4105,-18.8,25.771,10.314,15.457,SN Ia,0.03823,33.15817212,0.141,0.19212444126606
161,ZTF18abkhcwl,SN2018eml,15:46:07.10,+29:44:00.5,343.67,g,16.4134,-19.37,23.305,8.248,15.057,SN Ia,0.03164,51.73462848,0.089,4.6401982307434
162,ZTF18abkifng,SN2018ers,16:09:52.82,+65:56:18.5,340.83,g,18.4126,-19.63,25.996,6.255,19.741,SN Ia,0.088,40.65425816,0.096,0.941780090332031
163,ZTF18abktphg,SN2018esa,22:41:02.81,+20:43:31.9,343.88,g,18.2143,-19.38,23.675,11.07,12.605,SN Ia,0.07,-32.67677553,0.139,1.68408858776092
164,ZTF18abkudjo,SN2018eqg,15:08:14.55,+34:52:06.0,343.67,g,18.8301,-19.25,27.186,8.195,18.991,SN Ia,0.09216,59.83879247,0.041,3.37175869941712
165,ZTF18ablhvfr,SN2018fcd,15:40:11.07,+61:31:48.0,344.66,g,18.404,-19.5,24.43,7.284,17.146,SN Ia,0.085,45.65954216,0.041,2.92260110378265
166,ZTF18ablongw,SN2018fae,17:30:42.75,+62:49:51.9,349.74,r,18.904,-18.93,26.798,13.855,12.943,SN Ia,0.08181,33.08441983,0.076,1.48830860853195
167,ZTF18ablqkud,SN2018fim,16:37:39.97,+25:19:15.2,350.65,r,18.9267,-18.52,23.978,11.987,11.991,SN Ia,0.06808,39.67079349,0.098,2.53410458564758
168,ZTF18ablqlzp,SN2018fbh,15:36:31.98,+41:47:59.5,350.65,r,17.408,-18.94,24.185,9.167,15.018,SN Ia,0.0414,53.37597097,0.091,0.881013303995132
169,ZTF18ablqqqp,SN2018fel,16:52:31.22,+23:23:00.6,349.67,g,18.8149,-19.57,27.83,8.843,18.987,SN Ia,0.1,35.87889129,0.146,2.29664826393127
170,ZTF18ablrljh,SN2018ert,16:35:22.53,+22:28:06.3,346.68,r,18.8561,-19.34,20.362,13.323,7.039,SN Ia,0.094,39.37171353,0.145,0.143884643912315
171,ZTF18abltaxf,SN2018eyh,14:54:37.12,+69:38:54.4,344.67,g,18.2475,-18.93,21.955,4.974,16.981,SN Ia,0.06,43.89984198,0.075,2.53735136985779
172,ZTF18ablwtkf,SN2018ezz,18:37:51.86,+51:50:16.8,348.84,g,17.6533,-19.31,17.72,7.016,10.704,SN Ia,0.053,23.02154253,0.13,2.2325074672699
173,ZTF18abmjvuf,SN2018fio,15:21:14.35,+30:38:11.7,353.66,r,18.8578,-18.77,19.114,10.084,9.03,SN Ia,0.075,57.1706665,0.059,10.1704421043396
174,ZTF18abmjyvo,SN2018fju,16:19:44.21,+50:33:06.7,359.72,r,18.871,-18.12,25.011,16.055,8.956,SN Ia,0.05584,44.40095126,0.073,2.71982169151306
175,ZTF18abmkaps,SN2018fgq,16:58:28.02,+11:28:35.8,356.73,r,17.9956,-19.71,22.46,7.55,14.91,SN Ia-91T,0.074,30.22895489,0.193,4.16701412200928
176,ZTF18abmmdif,SN2018fec,18:00:35.19,+61:41:51.8,352.85,g,18.2741,-19.42,23.343,8.336,15.007,SN Ia,0.075,29.62605707,0.099,3.01511812210083
177,ZTF18abmmkaz,SN2018fdz,18:15:18.53,+29:54:38.6,352.71,g,18.092,-19.53,27.204,8.222,18.982,SN Ia,0.065,20.39485075,0.301,2.92640399932861
178,ZTF18abmoung,SN2018fhg,15:03:45.12,+61:34:04.4,353.78,r,18.835,-18.48,22.537,13.654,8.883,SN Ia,0.06589,49.11686422,0.035,1.96423292160034
179,ZTF18abmrhom,SN2018ffi,21:40:11.30,+21:33:30.1,351.91,g,18.7665,-19.51,17.538,5.391,12.147,SN Ia,0.09,-22.84978078,0.243,0.718301773071289
180,ZTF18abmwnov,SN2018fiw,00:15:01.84,+34:48:41.1,364.82,r,17.8225,-18.89,24.906,9.967,14.939,SN Ia,0.04777,-27.46445139,0.16,3.84932565689087
181,ZTF18abmxahs,SN2018feb,17:10:11.17,+21:38:56.6,362.71,g,15.1605,-19.06,24.363,9.007,15.356,SN Ia,0.0148,31.46021676,0.166,0.964051008224487
182,ZTF18abmxdhb,SN2018fjv,16:45:29.82,+65:14:20.3,359.64,g,18.3037,-19.19,25.653,7.597,18.056,SN Ia,0.07,37.49900101,0.062,0.504563301801682
183,ZTF18abmxfrc,SN2018fin,16:51:00.82,+25:52:33.5,359.71,r,18.1032,-19.17,29.645,10.779,18.866,SN Ia,0.06,36.91758955,0.226,1.41321098804474
184,ZTF18abmxmsv,SN2018fhh,18:48:19.08,+30:36:25.2,352.78,r,18.7785,-19.75,22.066,7.141,14.925,SN Ia,0.1,14.03955584,0.375,2.96982073783875
185,ZTF18abncimo,SN2018fjx,22:27:36.80,+22:53:43.1,361.89,g,17.7979,-19.34,21.258,7.869,13.389,SN Ia,0.05684,-29.0949308,0.144,0.850443214178086
186,ZTF18abntsgz,SN2018fiv,21:54:36.50,+18:06:55.9,360.8,r,18.6476,-18.23,21.008,9.417,11.591,SN Ia,0.05,-27.68151689,0.23,1.22537618875504
187,ZTF18abnxhmc,SN2018fja,21:59:01.81,+11:06:13.1,363.77,r,18.488,-19.28,26.302,11.283,15.019,SN Ia,0.076,-33.3555824,0.195,8.97921514511108
188,ZTF18abobkii,SN2018flg,16:14:46.97,+43:18:18.8,359.72,r,18.1656,-18.94,24.114,9.15,14.964,SN Ia,0.0597,46.20098344,0.037,0.19282528012991
189,ZTF18abojpnr,SN2018fzn,19:49:56.92,+59:35:33.9,374.83,r,18.716,-17.53,29.145,15.068,14.077,SN IIb,0.0375,16.2308781,0.229,1.18128079175949
190,ZTF18abokpvh,SN2018fnc,18:16:07.42,+70:01:04.4,364.72,g,18.6354,-19.28,26.462,9.507,16.955,SN Ia,0.08,28.37323332,0.168,2.31485199928284
191,ZTF18abokyfk,SN2018fif,00:09:26.55,+47:21:14.7,367.86,r,17.5416,-17.05,37.005,14.467,22.538,SN II,0.01718,-14.91814821,0.299,1.91527235507965
192,ZTF18abpamut,SN2018fqe,15:38:03.00,+51:21:37.3,368.72,g,18.4898,-19.1,23.913,10.969,12.944,SN Ia,0.074,50.47927929,0.04,2.00615620613098
193,ZTF18abpaywm,SN2018fne,18:31:33.44,+49:48:58.0,370.77,r,17.6336,-18.99,23.914,11.986,11.928,SN Ia,0.045,23.46040887,0.209,3.88429856300354
194,ZTF18abpmmpo,SN2018fnd,16:47:54.59,+42:58:07.7,365.72,g,18.1241,-19.51,25.429,7.973,17.456,SN Ia,0.075,40.16995473,0.049,1.60811728239059
195,ZTF18abpttky,SN2018fse,17:14:14.49,+36:27:31.9,364.7,g,18.8895,-19.06,21.079,8.086,12.993,SN Ia,0.084,34.43847666,0.101,0.134721517562866
196,ZTF18abqlpgq,SN2018fsf,22:40:24.66,+16:11:26.8,364.77,g,18.8301,-19.51,23.748,8.01,15.738,SN Ia,0.09526,-36.272574,0.198,3.92129325866699
197,ZTF18abqyvzy,SN2018fpb,23:59:42.81,+34:20:39.9,376.86,r,16.3394,-17.84,33.165,15.782,17.383,SN II,0.0148,-27.31876061,0.19,0.881302237510681
198,ZTF18abrfccm,SN2020yxo,01:47:27.12,+00:58:03.6,1165.69,g,18.7122,-19.58,36.657,12.091,24.566,SN Ia,0.1,-58.8388123,0.071,0.399575695395469
199,ZTF18abrqedj,SN2018fqz,06:52:21.45,+27:28:14.6,375.02,r,17.0771,-19.11,25.914,8.968,16.946,SN Ia,0.03674,12.32837426,0.21,0.775427103042603
200,ZTF18abrzeym,SN2018ftt,17:36:27.05,+22:29:26.0,373.65,r,18.4246,-18.69,19.487,9.493,9.994,SN Ia,0.056,26.02124853,0.216,0.776686191558837
201,ZTF18absspcp,SN2018fvl,21:01:12.28,+14:29:07.5,374.67,r,18.3805,-19.14,25.838,8.941,16.897,SN Ia,0.0658,-20.37671287,0.275,1.28103113174439
202,ZTF18abtnlik,SN2018ggq,18:37:17.18,+49:08:54.1,379.75,r,18.8506,-19.27,21.288,8.59,12.698,SN Ia,0.09,22.38548436,0.167,5.01005268096924
203,ZTF18abugthp,SN2019mqh,01:32:10.65,-13:59:25.0,708,r,18.3974,-18.88,20.536,8.565,11.971,SN Ia,0.06443,-73.78431864,0.049,0.322690919041633
204,ZTF18abukavn,SN2018gep,16:43:48.20,+41:02:43.3,374.7,g,15.9301,-19.81,9.325,3.233,6.092,SN Ic-BL,0.032,40.85979056,0.029,0.579057902097702
205,ZTF18abvmlow,SN2018lcd,01:51:10.65,-03:29:24.9,487.65,g,16.4338,-16.05,57.515,4.538,52.977,SN II,0.007,-62.38572354,0.079,1.25400769710541
206,ZTF18abwkzuc,SN2018grg,07:15:38.43,+37:34:26.6,386.95,r,18.513,-18.91,18.765,7.715,11.05,SN Ia,0.065,20.6346022,0.195,1.78173273801804
207,ZTF18abxhsyn,SN2020tpu,02:24:46.49,+07:22:13.7,1123.81,r,16.7603,-19.51,23.898,12.891,11.007,SN Ia,0.03757,-48.75940409,0.259,0.166930586099624
208,ZTF18acbuemc,SN2018hsc,01:14:44.70,+04:06:25.3,434.7,r,18.4993,-17.91,56.19,21.341,34.849,SN II,0.043,-58.26147681,0.072,2.66730165481567
209,ZTF18acbvcmw,SN2018huc,02:22:19.35,-12:09:10.9,437.79,r,18.1333,-19.43,37.601,16.792,20.809,SN Ia,0.073,-63.96402334,0.059,7.16861438751221
210,ZTF18acbvgqw,SN2018htt,03:06:02.90,-15:36:41.7,441.75,g,13.9113,-19.07,25.333,10.316,15.017,SN Ia,0.00867,-56.74296387,0.101,1.85540986061096
211,ZTF18acbwaxk,SN2018hna,12:26:12.08,+58:18:50.8,503.03,r,13.9583,-16.13,61.205,48.696,12.509,SN II,0.0024,58.50239359,0.031,4.52289962768555
212,ZTF18acbwfza,AT2018hso,11:33:51.93,+53:07:07.4,433.05,r,18.4834,-12.66,17.712,7.452,10.26,LRN,0.0039,60.29215295,0.031,0.653565227985382
213,ZTF18acbxmvy,SN2018hzd,23:37:00.95,+21:25:53.3,437.73,g,17.9445,-18.89,32.303,11.435,20.868,SN Ia,0.05,-38.20962105,0.123,0.489183157682419
214,ZTF18acbxsap,SN2018htn,00:28:57.01,-03:38:35.6,435.77,r,17.9546,-19.86,40.144,19.522,20.622,SN Ia,0.08,-65.90805,0.121,5.25404500961304
215,ZTF18acbxsge,SN2018huw,00:39:12.22,-05:12:02.5,443.84,r,16.6615,-19.35,28.275,12.572,15.703,SN Ia,0.034,-67.87947606,0.212,1.32124710083008
216,ZTF18acbyyff,SN2018huz,01:57:55.93,-16:20:08.6,435.77,r,18.0672,-19.42,19.377,17.076,2.301,SN Ia,0.07,-71.19421129,0.074,1.44594073295593
217,ZTF18acbzvpg,SN2018iby,11:20:00.12,+36:06:03.6,441.03,r,18.5362,-16.77,22.531,13.452,9.079,SN IIb,0.026,68.63658723,0.062,3.31327092647552
218,ZTF18accjdgs,SN2019ses,00:19:54.37,+15:57:40.5,773.66,g,18.3152,-19.67,23.027,8.009,15.018,SN Ia,0.0828,-46.23646429,0.154,0.335197865962982
219,ZTF18acclexy,SN2018ikm,02:20:37.64,+25:36:16.1,434.77,g,18.556,-19.43,32.246,10.993,21.253,SN Ia,0.08,-33.06019135,0.224,0.426421463489533
220,ZTF18accmkud,SN2018idh,07:07:48.31,+36:28:25.9,436.84,r,18.7599,-17.58,78.576,20.502,58.074,SN II,0.04,18.79174855,0.175,5.93950700759888
221,ZTF18accndxn,SN2018igt,13:04:28.98,+79:03:02.1,438.06,r,17.1889,-18.61,31.099,7.504,23.595,SN Ia,0.032,38.05789773,0.115,2.08518648147583
222,ZTF18accngxc,SN2019cob,09:31:58.47,+15:23:42.4,575.71,g,18.6593,-18.87,36.107,15.862,20.245,SN II,0.07,42.38715231,0.086,0.681142389774323
223,ZTF18accnlji,SN2018imv,09:21:12.14,+33:43:22.1,439.87,r,18.7028,-19.32,25.41,12.172,13.238,SN Ia,0.09,44.68212824,0.055,0.160441070795059
224,ZTF18accrorf,SN2018hzx,01:08:39.11,+20:04:47.6,437.73,g,17.496,-18.83,24.647,8.408,16.239,SN Ia,0.04,-42.60802271,0.107,1.63700729608536
225,ZTF18accwjiu,SN2018icr,10:26:30.94,+15:20:27.1,442.91,r,16.9998,-18.86,26.5,9.87,16.63,SN Ia,0.03282,54.38621376,0.118,2.45219254493713
226,ZTF18acdyypo,SN2018jrv,00:48:03.08,+16:00:58.1,468.8,g,17.5302,-19.35,23.648,10.849,12.799,SN Ia,0.0502,-46.84778808,0.153,0.516547650098801
227,ZTF18acebssa,SN2018hxf,04:22:17.96,-05:28:05.7,434.89,g,17.2964,-18.39,22.498,6.63,15.868,SN II,0.0296,-35.45984871,0.125,6.79497289657593
228,ZTF18aceexmi,SN2018iqa,07:43:28.14,+15:33:10.6,441.88,r,18.8768,-19.39,31.323,11.876,19.447,SN Ia,0.1,18.37603132,0.065,2.20301365852356
229,ZTF18acefuhk,SN2018jah,09:07:10.47,+43:55:14.8,465.03,r,18.4911,-18.52,47.478,24.546,22.932,SN II,0.057,42.38927182,0.051,2.73360705375671
230,ZTF18acefxko,SN2018ilf,08:36:45.61,+13:28:13.6,443.96,r,18.0828,-19.14,27.837,11.938,15.899,SN Ia,0.06,29.34805191,0.168,1.80966877937317
231,ZTF18acemhyb,SN2018iko,07:56:34.14,+30:10:35.8,436.01,r,18.0259,-18.93,23.318,6.666,16.652,SN Ia,0.054,26.41861045,0.13,3.4014722108841
232,ZTF18aceqrrs,SN2018ijp,10:21:38.04,+08:55:53.1,440.06,r,18.8195,-19.1,27.365,10.716,16.649,SN Ic,0.0848,50.24304779,0.09,4.68417859077453
233,ZTF18aceyjco,SN2018isb,12:20:10.60,+52:37:54.0,440.97,g,18.6544,-19.23,23.795,8.466,15.329,SN Ia,0.08329,63.83700844,0.061,2.36592316627502
234,ZTF18aceynvm,SN2018iqt,10:15:30.15,+37:59:00.0,448.04,r,17.9717,-18.91,25.471,11.277,14.194,SN Ia,0.054,55.68027412,0.039,1.7540557384491
235,ZTF18acfwmqj,SN2018ikb,02:21:46.45,+31:42:50.7,441.77,g,18.1897,-18.86,30.913,8.281,22.632,SN Ia,0.053,-27.34437289,0.195,1.17641699314117
236,ZTF18acgvgiq,SN2018fru,13:36:03.78,+66:18:04.4,433.05,r,16.6542,-16.63,26.686,0.885,25.801,SN II,0.01026,50.21801585,0.079,1.38293135166168
237,ZTF18achcpwu,SN2018ise,07:07:16.74,+64:03:41.8,456,r,18.414,-18.58,47.997,14.751,33.246,SN Ic,0.0552,25.90866163,0.112,3.02174770832062
238,ZTF18achdidy,SN2018jfo,11:23:38.61,+25:59:51.8,438.99,g,18.6393,-20.72,27.575,7.213,20.362,SLSN-I,0.163,70.3605507,0.048,1.22416281700135
239,ZTF18achtnvk,SN2018inm,06:24:40.48,+46:30:13.9,455.86,r,18.8135,-17.74,62.202,20.822,41.38,SN II,0.04,15.03502347,0.433,1.96566092967987
240,ZTF18achxcsh,SN2019bwh,08:02:46.48,+62:42:54.9,562.7,g,18.5074,-19.11,21.175,3.421,17.754,SN Ia,0.07,32.01919574,0.158,1.51164841651917
241,ZTF18acmvcme,SN2019exv,19:31:52.02,+39:11:26.4,616.93,r,17.2289,-18.92,20.551,8.176,12.375,SN Ia-91T,0.0332,9.61860244,0.44,0.384989961981773
242,ZTF18acmyxfx,SN2018itr,04:30:18.82,-05:42:11.1,447.88,r,18.459,-18.73,34.53,6.563,27.967,SN Ia,0.06,-33.83580646,0.123,0.518612533807755
243,ZTF18acnbenl,SN2018itn,11:19:59.81,+61:58:55.0,450.97,g,18.1857,-19.1,23.092,11.705,11.387,SN Ia,0.065,51.97836236,0.021,4.48840928077698
244,ZTF18acnbeuu,SN2018iuo,09:29:41.35,+49:12:45.0,456.03,r,18.6398,-19.65,30.207,17.264,12.943,SN Ia,0.102,45.68782011,0.037,4.42589282989502
245,ZTF18acnmifq,SN2018iug,06:47:55.04,+67:54:58.7,450.95,g,18.7783,-18.89,24.898,7.055,17.843,SN IIb,0.073,24.67012366,0.128,2.75725650787354
246,ZTF18acnncve,SN2018isl,08:14:47.91,+33:53:18.1,447.95,r,18.567,-17.97,30.543,9.978,20.565,SN Ib,0.0445,31.13688379,0.136,1.36507225036621
247,ZTF18acnnevs,SN2018lng,11:36:40.38,+55:10:12.5,506.04,r,18.5956,-21.09,104.145,37.413,66.732,SLSN-II,0.191,58.84786536,0.037,0.935728520154953
248,ZTF18acnnxor,SN2018iqk,11:41:25.16,+10:20:21.9,442.06,r,18.5089,-19.3,24.897,6.836,18.061,SN Ia,0.08,66.46720682,0.106,3.52371084690094
249,ZTF18acptgzz,SN2018iyx,04:33:32.45,-01:38:51.0,450.9,g,18.815,-19.35,23.215,8.037,15.178,SN Ia,0.09,-31.10891744,0.153,1.83819830417633
250,ZTF18acpuxuh,SN2018jeb,04:13:55.03,-06:16:36.1,450.9,g,18.6555,-19.76,26.454,9.154,17.3,SN Ia,0.099,-37.67150948,0.185,0.965945482254029
251,ZTF18acqqyah,SN2018iuu,11:27:21.22,+59:37:48.2,461.97,g,15.3696,-19.02,23.335,11.371,11.964,SN Ia,0.01706,54.43241947,0.045,3.35632395744324
252,ZTF18acqsfxh,SN2018izc,09:29:21.92,+54:00:27.9,455.98,r,18.5891,-17.74,28.341,12.009,16.332,SN Ia,0.04184,44.54685234,0.043,2.10215997695923
253,ZTF18acqwdla,SN2018iuq,07:05:53.43,+12:53:34.6,455.95,r,16.9289,-18.63,76.49,8.493,67.997,SN II,0.028,8.99904326,0.172,2.01970827579498
254,ZTF18acqxsyi,SN2018ize,09:39:28.61,+26:55:56.7,455.98,r,18.3452,-18.91,26.56,11.117,15.443,SN Ia,0.0636,47.52424501,0.054,1.07165193557739
255,ZTF18acqxyiq,SN2018jak,09:59:18.19,+34:53:43.7,447.96,r,18.5685,-17.57,8.483,2.012,6.471,SN IIb,0.03849,52.60151906,0.033,2.4450933933258
256,ZTF18acrcizr,SN2018jfh,01:23:18.95,+22:11:50.9,456.71,r,17.7949,-18.78,24.566,8.616,15.95,SN Ia,0.045,-40.07570418,0.148,0.189811669290066
257,ZTF18acrcyqw,SN2018jee,07:23:14.64,+56:31:30.3,450.95,g,17.8878,-18.5,32.23,2.229,30.001,SN IIb,0.04,26.63204784,0.158,1.44139397144317
258,ZTF18acrdmmw,SN2018jfb,11:27:27.26,+33:37:02.3,461.97,g,17.3002,-19.45,23.331,7.565,15.766,SN Ia,0.05,70.80178642,0.055,6.6149206161499
259,ZTF18acrgunw,SN2018joe,09:12:48.50,+36:13:41.0,462.02,r,18.2998,-19.72,27.817,10.02,17.797,SN Ia,0.09,43.21859585,0.046,1.2087572813034
260,ZTF18acrheel,SN2018jbs,13:55:39.69,+58:02:35.5,450.99,g,17.4216,-19.65,7.955,2.648,5.307,SN Ibn,0.059,57.09343971,0.02,1.88794004917145
261,ZTF18acrknyn,SN2018jef,04:45:31.02,+73:54:59.5,456.77,r,18.6762,-19.07,40.149,9.162,30.987,SN Ia,0.07,18.02213845,0.393,1.0597363114357
262,ZTF18acrlmvt,SN2018jjp,04:31:45.54,+79:27:01.8,462.8,r,18.2989,-20,30.083,11.93,18.153,SN Ia,0.092,20.79378821,0.329,0.746507883071899
263,ZTF18acrncou,SN2018jgz,09:34:58.55,+32:05:31.4,472.03,r,17.9406,-19.82,45.139,16.157,28.982,SN Ia,0.08,47.3725301,0.053,5.53331565856934
264,ZTF18acrtvmm,SN2018jfp,03:17:56.27,-00:10:10.7,456.75,r,17.6517,-17.54,34.174,7.031,27.143,SN II,0.02345,-45.69349836,0.199,4.25875902175903
265,ZTF18acrwheu,SN2018jfz,03:20:18.73,-00:17:46.7,456.75,r,18.9527,-17.05,71.698,11.761,59.937,SN II,0.034,-45.32255684,0.193,1.24093455076218
266,ZTF18acrxppd,SN2018jfn,10:26:03.38,+64:50:12.0,464.99,g,16.8325,-19.28,20.558,6.844,13.714,SN Ia,0.03781,45.84981468,0.031,1.44800662994385
267,ZTF18acsjrbc,SN2018jme,06:24:37.76,+50:58:29.9,465.98,r,18.5547,-17.79,20.718,8.694,12.024,SN Ic,0.03693,16.78857271,0.388,4.00407695770264
268,ZTF18acslbve,SN2018jpk,01:36:14.54,+16:42:04.9,475.65,r,18.3505,-18.55,29.2,17.005,12.195,SN Ia,0.05,-44.84272641,0.26,0.454186469316483
269,ZTF18acslpba,SN2018jpn,02:44:08.21,-09:27:05.9,462.77,r,16.8495,-18.78,21.683,6.755,14.928,SN Ia,0.03013,-58.07753332,0.066,3.62362122535706
270,ZTF18acsofdh,SN2018jrk,07:31:50.59,+77:36:19.4,465.72,g,18.1978,-19.63,22.803,9.686,13.117,SN Ia,0.08,28.61111608,0.09,1.8494234085083
271,ZTF18acsohut,SN2018jok,06:40:10.32,+54:04:45.0,464.83,g,18.9257,-19.51,20.547,5.509,15.038,SN Ia,0.1,20.09726106,0.189,0.327467158436775
272,ZTF18acspjqd,SN2018joo,07:17:31.10,+37:41:49.2,471.77,r,18.4265,-19.47,32.858,16.473,16.385,SN Ia,0.08,21.02607403,0.209,1.38460874557495
273,ZTF18acsxpmp,SN2018jsx,00:40:42.94,+30:02:45.9,464.77,r,18.5102,-19.21,37.271,15.691,21.58,SN Ia,0.076,-32.76808051,0.143,0.601420044898987
274,ZTF18acsxusq,SN2018jjn,01:13:26.71,+14:28:53.3,462.78,r,18.1024,-18.96,27.864,10.887,16.977,SN Ia,0.056,-48.04879076,0.155,2.78508377075195
275,ZTF18acsxwdi,SN2018jkq,01:09:31.51,+29:19:52.8,481.8,r,18.0795,-20.66,75.41,23.04,52.37,SLSN-II,0.1193,-33.37444922,0.165,1.57953590154648
276,ZTF18acsyanq,SN2018jpo,01:23:50.92,+10:51:32.3,472.67,g,17.5958,-19.67,21.034,10.465,10.569,SN Ia,0.06,-51.20758741,0.155,0.846191704273223
277,ZTF18acsyzca,SN2018jky,03:26:02.14,-17:33:46.5,468.77,r,15.3306,-18.76,18.333,6.246,12.087,SN Ia,0.01458,-53.15490403,0.121,11.0694894790649
278,ZTF18acszaiy,SN2018jpq,02:29:14.69,-05:36:11.8,481.8,r,17.902,-17.72,77.194,18.376,58.818,SN II,0.03,-58.30055783,0.071,2.32034349441528
279,ZTF18acszayr,SN2018jkb,02:21:09.79,-04:04:23.7,469.67,g,17.0066,-17.85,34.098,9.735,24.363,SN II,0.021,-58.53511995,0.056,0.105658747255802
280,ZTF18acuefvt,SN2018jos,10:02:34.73,+25:01:40.8,472.03,r,18.5198,-19.15,29.686,12.784,16.902,SN Ia,0.07557,52.20133883,0.095,2.16195678710938
281,ZTF18acuixmb,SN2018jsy,02:19:15.55,+16:45:39.7,476.8,r,18.1938,-19.03,25.348,13.467,11.881,SN Ia,0.057,-41.21421395,0.307,2.04935729503631
282,ZTF18acuqskr,SN2018jrb,08:09:33.69,+15:31:10.5,472.93,r,18.2257,-18.27,32.023,12.175,19.848,SN II,0.0446,24.12292641,0.072,1.1620118021965
283,ZTF18acurlbj,SN2018jnf,11:50:42.76,+24:41:23.1,472.01,g,17.4473,-19.32,25.905,12.055,13.85,SN Ia,0.05,76.13785582,0.067,5.15587973594666
284,ZTF18acusbdy,SN2018jts,07:14:14.90,+37:27:50.1,475.01,g,18.1528,-19.49,28.251,12.256,15.995,SN Ia,0.07,20.33764812,0.181,2.00581443309784
285,ZTF18acusbyf,SN2018jmo,06:51:20.45,+45:38:40.5,474.79,r,16.4696,-18.44,26.039,9.982,16.057,SN Ia,0.02,19.01248599,0.274,9.07827949523926
286,ZTF18acuscgc,SN2018jvy,07:24:30.58,+49:57:57.0,474.83,r,18.6929,-18.95,24.188,11.931,12.257,SN Ia,0.07,25.55988599,0.258,0.430470526218414
287,ZTF18acuscrr,SN2018jst,08:12:31.24,+38:25:00.2,473,g,18.4904,-19.05,28.025,9.987,18.038,SN Ia,0.07,31.66334969,0.1,4.0731418132782
288,ZTF18acusrws,SN2018kdx,12:08:03.35,+39:14:42.3,481.02,g,16.9052,-18.9,26.883,12.936,13.947,SN Ia,0.032,74.88638662,0.084,1.53253000974655
289,ZTF18acvgjqv,SN2018khn,08:56:18.01,+52:32:58.0,514.91,r,18.7073,-19.34,99.749,41.946,57.803,SN IIn,0.091,39.97615563,0.049,0.532980322837829
290,ZTF18acvguyi,SN2018jtj,12:41:03.43,+08:04:21.8,483.02,g,17.347,-19.19,24.753,14.751,10.002,SN Ia,0.045,70.78641175,0.071,2.16458749771118
291,ZTF18acvwbos,SN2018kbe,14:16:27.53,+65:31:30.5,477.03,r,17.119,-18.49,22.793,12.79,10.003,SN Ia,0.03,49.34505189,0.049,0.72200882434845
292,ZTF18acvwdkk,SN2018kta,12:51:37.15,+12:34:24.1,526.98,r,18.8899,-16.16,95.782,60.949,34.833,SN II,0.023,75.44501582,0.083,0.963175088167191
293,ZTF18acvwmpw,SN2018kgb,11:49:28.07,+29:10:30.2,483,g,18.0257,-19.77,23.541,11.569,11.972,SN Ia,0.08,76.19833273,0.064,1.63885354995728
294,ZTF18acwutbr,SN2018kfv,05:50:34.64,+13:17:57.1,487.74,r,17.1402,-17.01,30.623,13.569,17.054,SN Ia,0.011,-7.03146166,0.927,6.03095960617065
