ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18abespgb,SN2018dyg,14:27:12.78,+16:51:45.7,315.74,r,18.1936,-18.54,23.694,5.693,18.001,SN Ia,0.05,65.60176016,0.062
ZTF18abesqnb,SN2018dyh,14:59:12.35,+71:22:32.9,320.7,g,18.5821,-18.91,24.646,10.671,13.975,SN II,0.07,42.32204666,0.058
ZTF18abetehf,SN2018dvb,15:33:56.91,+31:10:11.3,320.67,g,18.1546,-19.19,21.743,10.311,11.432,SN Ia,0.06487,54.48449273,0.073
ZTF18abetejo,SN2018dvd,13:54:34.54,+42:46:28.5,311.74,g,18.2859,-19.17,>8.916,3.986,>4.93,SN Ia,0.07,69.76987746,0.029
ZTF18abetewu,SN2018dye,14:29:14.16,+46:03:03.0,322.75,r,18.5461,-19.12,21.62,12.621,8.999,SN Ia,0.077,62.94493106,0.04
ZTF18abeyqpr,SN2018eaw,17:44:13.24,+66:42:46.4,322.78,r,18.8125,-17.84,20.662,10.749,9.913,SN Ic,0.0472,31.36978383,0.114
ZTF18abfcmjw,SN2019dge,17:36:46.74,+50:32:52.1,584.96,g,18.6412,-16.26,11.334,2.456,8.878,SN Ib,0.0213,32.2137194,0.069
ZTF18abfdupq,SN2018fhe,19:50:48.24,+64:55:22.6,350.88,r,18.6853,-18.95,17.548,7.158,10.39,SN Ia,0.068,18.44433453,0.335
ZTF18abfekzy,AT2018lqw,21:46:42.57,+26:29:28.9,814.64,r,18.8743,-,>33.602,14.672,>18.93,-,-,-20.37117799,0.237
ZTF18abffyqp,SN2018dfi,16:50:50.08,+45:23:52.4,308.72,g,18.1386,-17.59,7.182,1.117,6.065,SN II,0.0313,39.68391077,0.06
ZTF18abfgkgn,AT2018dyi,15:39:03.08,+10:51:42.9,312.71,r,18.9516,-,>9.52,6.5,>3.02,-,-,47.43015042,0.137
ZTF18abfgygp,SN2018ead,18:17:21.46,+54:32:14.7,323.89,g,18.0213,-19.54,23.166,11.361,11.805,SN Ia,0.07,26.60895316,0.114
ZTF18abfhaji,SN2018dsw,17:35:14.22,+54:14:48.8,323.89,g,18.7105,-19.42,28.263,12.011,16.252,SN Ia,0.09,32.66891213,0.123
ZTF18abfhryc,SN2018dhw,18:59:57.55,+72:16:02.2,323.91,g,16.6437,-19.38,25.918,9.345,16.573,SN Ia,0.0323,25.10292873,0.245
ZTF18abfwuwn,SN2018ecq,16:45:42.77,+37:53:25.5,322.7,g,18.7403,-19.56,26.689,8.618,18.071,SN Ia,0.1,40.26420795,0.071
ZTF18abfzfcv,SN2018dzw,15:56:25.84,+46:53:57.3,330.8,r,18.6633,-17.45,23.636,16.824,6.812,SN IIb,0.038,48.89208766,0.036
ZTF18abfzhct,SN2018dxt,16:58:53.61,+45:17:19.9,325.74,r,17.8832,-18.35,21.176,11.196,9.98,SN Ic,0.04,38.26635894,0.049
ZTF18abfzixe,SN2018eam,16:01:57.93,+29:24:53.6,327.77,r,18.778,-17.16,>64.195,18.345,>45.85,SN IIP,0.034,48.2782951,0.123
ZTF18abgkjff,SN2018dyz,15:10:40.48,+08:34:27.5,331.69,r,17.2875,-19.25,26.87,9.576,17.294,SN Ia,0.045,52.23675002,0.098
ZTF18abgmcmv,SN2018eay,18:16:13.08,+55:35:27.1,332.81,r,16.3722,-18.24,26.344,13.644,12.7,SN Ia-91T,0.0185,26.9481794,0.129
ZTF18abgqkpc,SN2018dxu,14:30:09.84,+55:53:10.9,319.71,g,18.9011,-19.54,22.799,7.837,14.962,SN Ia,0.108,56.20781398,0.045
ZTF18abgrbjb,SN2018efd,18:19:59.66,+51:47:47.3,326.82,r,18.9168,-16.73,12.563,10.466,2.097,SN IIb,0.03,25.6964238,0.095
ZTF18abgxvra,SN2018efb,17:44:44.29,+38:09:50.6,333.83,r,18.697,-19.6,27.389,16.177,11.212,SN Ia,0.1,28.85196018,0.102
ZTF18abhboqu,AT2020hyd,13:14:31.18,+69:50:23.3,974.8,r,18.8401,-,24.802,15.827,8.975,-,-,47.1574391,0.04
ZTF18abhbqbh,SN2020kwk,15:27:41.37,+69:49:43.5,1004.77,r,18.147,-18.67,24.425,9.569,14.856,SN Ia,0.052,41.78257314,0.059
ZTF18abhehkn,AT2018ecn,18:01:03.92,+19:35:15.6,327.77,r,18.1321,-,22.022,9.109,12.913,-,-,19.61402662,0.247
ZTF18abhgrff,SN2020bun,14:52:27.79,+67:27:17.7,890.99,r,18.5937,-19.7,16.685,4.956,11.729,SN Ia-91T,0.102,45.71588021,0.045
ZTF18abhhnnv,SN2018ell,16:49:57.02,+27:38:26.7,327.79,r,18.9517,-18.4,24.161,8.287,15.874,SN Ic-BL,0.0638,37.60223955,0.16
ZTF18abifioh,SN2020dfz,16:37:51.71,+24:52:59.0,907.02,r,18.8184,-19.55,>15.977,7.957,>8.02,SN Ia,0.103,39.51173105,0.111
ZTF18abimhfu,SN2018efj,16:00:34.14,+31:38:34.6,322.69,g,18.7819,-17.99,17.575,3.537,14.038,SN II,0.05,48.86962251,0.07
ZTF18abimsyv,SN2018eni,18:19:11.77,+54:05:19.3,332.7,g,18.4877,-19.49,24.614,8.881,15.733,SN Ia,0.085,26.26413283,0.106
ZTF18abixkjh,SN2018ecp,15:30:21.22,+27:37:46.2,327.67,g,18.0429,-19.51,23.823,7.838,15.985,SN Ia,0.07,54.87310648,0.105
ZTF18abixrei,SN2019bfh,15:25:09.47,+31:44:30.1,547.89,g,18.9941,-19.57,36.88,14.966,21.914,SN Ia,0.113,56.38716727,0.066
ZTF18abjdjge,SN2018ety,14:58:46.48,+44:40:14.5,337.7,r,18.9814,-19.87,26.319,13.306,13.013,SN Ia-91T,0.13,59.12509804,0.068
ZTF18abjgyyr,SN2018efe,20:39:39.94,+13:08:08.6,332.84,r,17.9895,-18.94,23.874,8.362,15.512,SN Ia,0.05,-16.89465787,0.298
ZTF18abjjgiz,AT2019eeh,12:48:43.14,+79:28:37.1,609.71,g,18.7757,-,>16.941,8.941,>8,-,-,37.6506114,0.305
ZTF18abjrfqx,SN2018elj,22:08:23.38,+11:22:45.4,340.88,r,17.5849,-18.87,22.077,10.699,11.378,SN Ia,0.04,-34.81172452,0.315
ZTF18abjstcm,SN2018ezy,18:58:52.50,+69:00:48.7,342.83,r,18.8676,-18.96,19.806,12.443,7.363,SN Ia,0.079,24.54429896,0.168
ZTF18abjsuqf,-,17:39:30.25,+77:15:21.9,1167.59,r,18.4698,-,>482.951,471.941,>11.01,-,-,30.35578277,0.118
ZTF18abjtgdo,SN2018epj,15:04:23.61,+61:37:17.2,336.74,g,18.3637,-19.22,19.932,5.92,14.012,SN Ia,0.07393,49.02436543,0.035
ZTF18abjtger,SN2018err,15:36:53.12,+66:03:29.3,334.68,g,18.8615,-19.56,33.761,8.724,25.037,SN Ia,0.106,43.45829726,0.066
ZTF18abjvhec,SN2018emv,15:05:30.43,+30:54:36.8,337.68,g,17.5469,-19.5,31.749,6.787,24.962,SN Ia,0.0569,60.55791049,0.065
ZTF18abjwahi,SN2018emj,16:00:03.57,+23:22:50.4,336.71,r,18.877,-19.48,35.312,13.518,21.794,SN Ia,0.1,47.43083001,0.178
ZTF18abjyjdz,SN2018eva,15:52:10.64,+13:01:21.7,343.65,r,18.6346,-17.66,>36.102,18.112,>17.99,SN Ib,0.04,45.55310085,0.116
ZTF18abkhcrj,SN2018emi,17:06:36.32,+24:32:43.1,343.66,r,17.4105,-18.8,25.771,10.314,15.457,SN Ia,0.03823,33.15817212,0.141
ZTF18abkhcwl,SN2018eml,15:46:07.10,+29:44:00.5,343.67,g,16.4134,-19.37,23.305,8.248,15.057,SN Ia,0.03164,51.73462848,0.089
ZTF18abkifng,SN2018ers,16:09:52.82,+65:56:18.5,340.83,g,18.4126,-19.63,25.996,6.255,19.741,SN Ia,0.088,40.65425816,0.096
ZTF18abkjnqy,SN2018erw,15:35:48.14,+21:44:19.7,346.67,r,17.9388,-17.28,>34.911,15.941,>18.97,SN Ic,0.02418,52.36686344,0.151
ZTF18abkmbpy,AT2018erx,17:05:14.31,+56:13:00.1,333.83,r,18.7016,-,8.517,1.888,6.629,-,-,36.88372081,0.049
ZTF18abktphg,SN2018esa,22:41:02.81,+20:43:31.9,343.88,g,18.2143,-19.38,23.675,11.07,12.605,SN Ia,0.07,-32.67677553,0.139
ZTF18abkudjo,SN2018eqg,15:08:14.55,+34:52:06.0,343.67,g,18.8301,-19.25,27.186,8.195,18.991,SN Ia,0.09216,59.83879247,0.041
ZTF18ablhvfr,SN2018fcd,15:40:11.07,+61:31:48.0,344.66,g,18.404,-19.5,24.43,7.284,17.146,SN Ia,0.085,45.65954216,0.041
ZTF18ablmflp,SN2018etj,14:04:23.16,+60:01:28.0,348.69,r,17.9035,-18.43,>39.423,12.503,>26.92,SN Ia,0.042,54.81761228,0.037
ZTF18ablongw,SN2018fae,17:30:42.75,+62:49:51.9,349.74,r,18.904,-18.93,26.798,13.855,12.943,SN Ia,0.08181,33.08441983,0.076
ZTF18ablqjul,SN2018exh,15:07:39.13,+38:12:49.1,353.66,r,18.8398,-19.41,>39.428,14.458,>24.97,SN Ia,0.1,59.47730398,0.043
ZTF18ablqkud,SN2018fim,16:37:39.97,+25:19:15.2,350.65,r,18.9267,-18.52,23.978,11.987,11.991,SN Ia,0.06808,39.67079349,0.098
ZTF18ablqlzp,SN2018fbh,15:36:31.98,+41:47:59.5,350.65,r,17.408,-18.94,24.185,9.167,15.018,SN Ia,0.0414,53.37597097,0.091
ZTF18ablqqqp,SN2018fel,16:52:31.22,+23:23:00.6,349.67,g,18.8149,-19.57,27.83,8.843,18.987,SN Ia,0.1,35.87889129,0.146
ZTF18ablrljh,SN2018ert,16:35:22.53,+22:28:06.3,346.68,r,18.8561,-19.34,20.362,13.323,7.039,SN Ia,0.094,39.37171353,0.145
ZTF18abltaxf,SN2018eyh,14:54:37.12,+69:38:54.4,344.67,g,18.2475,-18.93,21.955,4.974,16.981,SN Ia,0.06,43.89984198,0.075
ZTF18abltfho,SN2018fdt,17:04:44.33,+38:14:08.0,362.66,r,18.3157,-18.66,>42.356,15.366,>26.99,SN IIn,0.055,36.58643609,0.096
ZTF18ablwtkf,SN2018ezz,18:37:51.86,+51:50:16.8,348.84,g,17.6533,-19.31,17.72,7.016,10.704,SN Ia,0.053,23.02154253,0.13
ZTF18abmjvpb,SN2018fli,15:58:11.68,+19:45:54.6,360.75,r,18.3411,-19.05,>25.622,12.742,>12.88,SN Ia,0.06607,46.7796055,0.109
ZTF18abmjvuf,SN2018fio,15:21:14.35,+30:38:11.7,353.66,r,18.8578,-18.77,19.114,10.084,9.03,SN Ia,0.075,57.1706665,0.059
ZTF18abmjyvo,SN2018fju,16:19:44.21,+50:33:06.7,359.72,r,18.871,-18.12,25.011,16.055,8.956,SN Ia,0.05584,44.40095126,0.073
ZTF18abmkaps,SN2018fgq,16:58:28.02,+11:28:35.8,356.73,r,17.9956,-19.71,22.46,7.55,14.91,SN Ia-91T,0.074,30.22895489,0.193
ZTF18abmmdif,SN2018fec,18:00:35.19,+61:41:51.8,352.85,g,18.2741,-19.42,23.343,8.336,15.007,SN Ia,0.075,29.62605707,0.099
ZTF18abmmfiy,AT2020nnb,20:33:57.92,+11:31:08.5,1029.78,g,18.3519,-,6.894,3.725,3.169,-,-,-16.62961068,0.324
ZTF18abmmkaz,SN2018fdz,18:15:18.53,+29:54:38.6,352.71,g,18.092,-19.53,27.204,8.222,18.982,SN Ia,0.065,20.39485075,0.301
ZTF18abmoung,SN2018fhg,15:03:45.12,+61:34:04.4,353.78,r,18.835,-18.48,22.537,13.654,8.883,SN Ia,0.06589,49.11686422,0.035
ZTF18abmrhom,SN2018ffi,21:40:11.30,+21:33:30.1,351.91,g,18.7665,-19.51,17.538,5.391,12.147,SN Ia,0.09,-22.84978078,0.243
ZTF18abmwnov,SN2018fiw,00:15:01.84,+34:48:41.1,364.82,r,17.8225,-18.89,24.906,9.967,14.939,SN Ia,0.04777,-27.46445139,0.16
ZTF18abmxahs,SN2018feb,17:10:11.17,+21:38:56.6,362.71,g,15.1605,-19.06,24.363,9.007,15.356,SN Ia,0.0148,31.46021676,0.166
ZTF18abmxdhb,SN2018fjv,16:45:29.82,+65:14:20.3,359.64,g,18.3037,-19.19,25.653,7.597,18.056,SN Ia,0.07,37.49900101,0.062
ZTF18abmxfrc,SN2018fin,16:51:00.82,+25:52:33.5,359.71,r,18.1032,-19.17,29.645,10.779,18.866,SN Ia,0.06,36.91758955,0.226
ZTF18abmxmsv,SN2018fhh,18:48:19.08,+30:36:25.2,352.78,r,18.7785,-19.75,22.066,7.141,14.925,SN Ia,0.1,14.03955584,0.375
ZTF18abncimo,SN2018fjx,22:27:36.80,+22:53:43.1,361.89,g,17.7979,-19.34,21.258,7.869,13.389,SN Ia,0.05684,-29.0949308,0.144
ZTF18abntsgz,SN2018fiv,21:54:36.50,+18:06:55.9,360.8,r,18.6476,-18.23,21.008,9.417,11.591,SN Ia,0.05,-27.68151689,0.23
ZTF18abnvwgk,AT2018fgd,18:52:56.94,+22:17:57.7,349.72,g,15.8625,-,7.026,0.433,6.593,-,-,9.64794839,0.759
ZTF18abnxhmc,SN2018fja,21:59:01.81,+11:06:13.1,363.77,r,18.488,-19.28,26.302,11.283,15.019,SN Ia,0.076,-33.3555824,0.195
ZTF18abnyzcb,AT2018fpc,23:57:29.88,+33:03:39.7,361.84,r,17.2806,-,>2.546,2.546,>0,-,-,-28.46169509,0.132
ZTF18aboabxv,SN2018fob,15:13:07.23,+41:16:11.1,363.73,r,18.6389,-16.9,>13.967,10.987,>2.98,SN Ic,0.029,57.76754341,0.06
ZTF18abobkii,SN2018flg,16:14:46.97,+43:18:18.8,359.72,r,18.1656,-18.94,24.114,9.15,14.964,SN Ia,0.0597,46.20098344,0.037
ZTF18abojpnr,SN2018fzn,19:49:56.92,+59:35:33.9,374.83,r,18.716,-17.53,29.145,15.068,14.077,SN IIb,0.0375,16.2308781,0.229
ZTF18abokpvh,SN2018fnc,18:16:07.42,+70:01:04.4,364.72,g,18.6354,-19.28,26.462,9.507,16.955,SN Ia,0.08,28.37323332,0.168
ZTF18abokyfk,SN2018fif,00:09:26.55,+47:21:14.7,367.86,r,17.5416,-17.05,37.005,14.467,22.538,SN II,0.01718,-14.91814821,0.299
ZTF18abpamut,SN2018fqe,15:38:03.00,+51:21:37.3,368.72,g,18.4898,-19.1,23.913,10.969,12.944,SN Ia,0.074,50.47927929,0.04
ZTF18abpaywm,SN2018fne,18:31:33.44,+49:48:58.0,370.77,r,17.6336,-18.99,23.914,11.986,11.928,SN Ia,0.045,23.46040887,0.209
ZTF18abpmmpo,SN2018fnd,16:47:54.59,+42:58:07.7,365.72,g,18.1241,-19.51,25.429,7.973,17.456,SN Ia,0.075,40.16995473,0.049
ZTF18abpttky,SN2018fse,17:14:14.49,+36:27:31.9,364.7,g,18.8895,-19.06,21.079,8.086,12.993,SN Ia,0.084,34.43847666,0.101
ZTF18abqlpgq,SN2018fsf,22:40:24.66,+16:11:26.8,364.77,g,18.8301,-19.51,23.748,8.01,15.738,SN Ia,0.09526,-36.272574,0.198
ZTF18abqqdrs,AT2019uyq,01:23:40.44,+11:18:14.5,812.71,r,18.9966,-,>35.384,16.484,>18.9,-,-,-50.77996153,0.142
ZTF18abqsfrc,AT2020plv,01:24:48.86,-04:20:59.9,1051.92,r,18.9986,-,>32.579,>12.94,19.639,-,-,-65.86939319,0.104
ZTF18abqvpaz,AT2019qcq,01:38:07.89,-01:55:17.6,739.88,r,18.8202,-,19.227,2.561,16.666,-,-,-62.42173173,0.091
ZTF18abqyaix,SN2020rfp,01:23:11.82,+01:00:11.9,1081.96,g,17.8618,-19.26,>22.332,8.392,>13.94,SN Ia,0.0582,-60.84868667,0.083
ZTF18abqyvzy,SN2018fpb,23:59:42.81,+34:20:39.9,376.86,r,16.3394,-17.84,33.165,15.782,17.383,SN II,0.0148,-27.31876061,0.19
ZTF18abrfccm,SN2020yxo,01:47:27.12,+00:58:03.6,1165.69,g,18.7122,-19.58,36.657,12.091,24.566,SN Ia,0.1,-58.8388123,0.071
ZTF18abrlljc,SN2018fso,16:52:44.18,+70:05:17.6,366.72,g,18.282,-18.52,>74.311,7.421,>66.89,SN IIP,0.05,35.36553076,0.102
ZTF18abrqedj,SN2018fqz,06:52:21.45,+27:28:14.6,375.02,r,17.0771,-19.11,25.914,8.968,16.946,SN Ia,0.03674,12.32837426,0.21
ZTF18abrwuou,AT2018fwe,15:51:22.79,+68:46:12.2,374.62,r,18.8079,-,>20.739,17.659,>3.08,-,-,40.76673498,0.078
ZTF18abrzeym,SN2018ftt,17:36:27.05,+22:29:26.0,373.65,r,18.4246,-18.69,19.487,9.493,9.994,SN Ia,0.056,26.02124853,0.216
ZTF18absdgon,SN2018frx,17:23:49.80,+46:18:05.4,379.72,r,18.2888,-19.63,>22.102,13.122,>8.98,SN Ia,0.085,33.98853273,0.075
ZTF18absnqyo,SN2018fvw,21:02:20.24,+19:57:46.3,379.77,r,18.0164,-18.52,>21.784,12.824,>8.96,SN Ia,0.04,-17.25010546,0.41
ZTF18absspcp,SN2018fvl,21:01:12.28,+14:29:07.5,374.67,r,18.3805,-19.14,25.838,8.941,16.897,SN Ia,0.0658,-20.37671287,0.275
ZTF18abtnlik,SN2018ggq,18:37:17.18,+49:08:54.1,379.75,r,18.8506,-19.27,21.288,8.59,12.698,SN Ia,0.09,22.38548436,0.167
ZTF18abugthp,SN2019mqh,01:32:10.65,-13:59:25.0,708,r,18.3974,-18.88,20.536,8.565,11.971,SN Ia,0.06443,-73.78431864,0.049
ZTF18abukavn,SN2018gep,16:43:48.20,+41:02:43.3,374.7,g,15.9301,-19.81,9.325,3.233,6.092,SN Ic-BL,0.032,40.85979056,0.029
ZTF18abupgps,SN2018ita,01:07:51.76,-15:40:50.2,448.77,r,18.9077,-19.33,>25.077,17.087,>7.99,SN Ia-91T,0.0993,-77.93384779,0.053
ZTF18abvkmgw,SN2018ghd,00:37:26.87,+15:00:51.3,379.89,r,18.8578,-17.44,>7.216,4.216,>3,SN II,0.03847,-47.72093947,0.227
ZTF18abvmlow,SN2018lcd,01:51:10.65,-03:29:24.9,487.65,g,16.4338,-16.05,57.515,4.538,52.977,SN II,0.007,-62.38572354,0.079
ZTF18abvptts,SN2018gqi,22:12:52.77,+33:02:50.9,388.75,r,17.7682,-19.12,>20.953,8.943,>12.01,SN Ia-pec,0.05,-19.01476523,0.244
ZTF18abvuddu,AT2020tmx,22:55:03.94,+36:34:52.6,1112.81,g,18.5161,-,6.362,3.775,2.587,-,-,-20.65564234,0.376
ZTF18abvvmdf,SN2018gts,16:36:47.39,+55:44:08.8,381.64,r,18.5492,-17.03,>13.927,4.847,>9.08,SN II,0.02959,40.88859958,0.05
ZTF18abwkzuc,SN2018grg,07:15:38.43,+37:34:26.6,386.95,r,18.513,-18.91,18.765,7.715,11.05,SN Ia,0.065,20.6346022,0.195
ZTF18abxbmqh,SN2018iaw,09:35:27.81,+52:37:56.0,456.01,r,18.8683,-21,>130.147,>82.99,47.157,SLSN-II,0.206,45.79245137,0.051
ZTF18abxdkni,SN2018gtp,21:01:04.88,+31:02:14.3,385.65,g,18.9437,-19.39,>20.687,5.647,>15.04,SN Ia,0.08,-9.99844792,0.513
ZTF18abxhsyn,SN2020tpu,02:24:46.49,+07:22:13.7,1123.81,r,16.7603,-19.51,23.898,12.891,11.007,SN Ia,0.03757,-48.75940409,0.259
ZTF18abxozzs,AT2018ltu,00:56:55.96,-00:59:47.7,1046.94,r,18.8977,-,>13.824,>0,>13.824,-,-,-63.83503377,0.108
ZTF18abxrrhj,AT2020vaa,02:10:02.02,-07:37:26.4,1128.86,g,18.0072,-,>1.509,1.459,>0.05,-,-,-63.0312582,0.077
ZTF18abxzitr,AT2020upp,23:33:13.13,-17:50:39.5,1128.79,g,17.9745,-,26.125,8.342,17.783,-,-,-69.72454542,0.073
ZTF18abykqma,AT2018gwi,07:24:57.84,+40:13:50.4,386.95,r,18.3268,-,>15.132,4.082,>11.05,-,-,23.17539552,0.147
ZTF18abymobs,AT2018gtr,20:10:33.75,+52:44:54.2,384.73,g,18.2314,-,3.812,1.124,2.688,-,-,10.40699887,0.759
ZTF18abzpxiu,AT2018gvp,20:35:29.71,+25:45:46.5,388.63,g,17.5983,-,>1.071,0.971,>0.1,-,-,-8.82112024,0.557
ZTF18abzrgim,SN2018gvt,23:07:32.54,+23:00:20.9,469.59,r,17.9605,-17.33,>106.345,81.305,>25.04,SN II,0.02081,-33.93466584,0.629
ZTF18abzujvb,AT2018gwz,18:39:27.38,+22:27:27.2,389.67,g,18.8288,-,>0.857,0.857,>0,-,-,12.54267957,0.448
ZTF18abzvtco,AT2018gxl,20:04:01.46,-06:51:14.4,1094.71,g,18.6471,-,>718.055,713.055,>5,-,-,-19.24571381,0.399
ZTF18acacnmr,SN2018hfv,19:30:52.94,+40:51:23.3,397.61,g,18.8418,-19.52,>11.367,8.357,>3.01,SN Ia,0.083,10.54507173,0.471
ZTF18acbuemc,SN2018hsc,01:14:44.70,+04:06:25.3,434.7,r,18.4993,-17.91,56.19,21.341,34.849,SN II,0.043,-58.26147681,0.072
ZTF18acbvcmw,SN2018huc,02:22:19.35,-12:09:10.9,437.79,r,18.1333,-19.43,37.601,16.792,20.809,SN Ia,0.073,-63.96402334,0.059
ZTF18acbvgqw,SN2018htt,03:06:02.90,-15:36:41.7,441.75,g,13.9113,-19.07,25.333,10.316,15.017,SN Ia,0.00867,-56.74296387,0.101
ZTF18acbvpzj,SN2018hsf,02:40:12.78,-19:58:44.8,431.79,r,18.8811,-19.79,>18.97,>8.95,>10.02,SN Ic-BL,0.119,-64.12818671,0.087
ZTF18acbwasc,SN2018hfc,11:01:58.58,+45:13:39.2,447.98,r,17.6647,-17.03,>79.932,>24,55.932,SN IIP,0.02,61.68772416,0.024
ZTF18acbwaxk,SN2018hna,12:26:12.08,+58:18:50.8,503.03,r,13.9583,-16.13,61.205,48.696,12.509,SN II,0.0024,58.50239359,0.031
ZTF18acbwbbz,AT2018ijo,10:33:17.60,+64:44:58.1,440.95,g,16.5566,-,13.721,12.676,1.045,-,-,46.4819491,0.027
ZTF18acbwenp,AT2018hvs,10:07:49.08,+39:44:17.9,456.01,r,18.0599,-,30.934,30.927,0.007,-,-,53.97418003,0.037
ZTF18acbwfza,AT2018hso,11:33:51.93,+53:07:07.4,433.05,r,18.4834,-12.66,17.712,7.452,10.26,LRN,0.0039,60.29215295,0.031
ZTF18acbwnsh,SN2018hto,18:42:22.78,+53:50:13.1,432.68,g,18.2704,-19.45,>12.04,>9.08,>2.96,SN Ia,0.075,22.88537171,0.121
ZTF18acbxmvy,SN2018hzd,23:37:00.95,+21:25:53.3,437.73,g,17.9445,-18.89,32.303,11.435,20.868,SN Ia,0.05,-38.20962105,0.123
ZTF18acbxsap,SN2018htn,00:28:57.01,-03:38:35.6,435.77,r,17.9546,-19.86,40.144,19.522,20.622,SN Ia,0.08,-65.90805,0.121
ZTF18acbxsge,SN2018huw,00:39:12.22,-05:12:02.5,443.84,r,16.6615,-19.35,28.275,12.572,15.703,SN Ia,0.034,-67.87947606,0.212
ZTF18acbyyff,SN2018huz,01:57:55.93,-16:20:08.6,435.77,r,18.0672,-19.42,19.377,17.076,2.301,SN Ia,0.07,-71.19421129,0.074
ZTF18acbzvpg,SN2018iby,11:20:00.12,+36:06:03.6,441.03,r,18.5362,-16.77,22.531,13.452,9.079,SN IIb,0.026,68.63658723,0.062
ZTF18accjdgs,SN2019ses,00:19:54.37,+15:57:40.5,773.66,g,18.3152,-19.67,23.027,8.009,15.018,SN Ia,0.0828,-46.23646429,0.154
ZTF18acclexy,SN2018ikm,02:20:37.64,+25:36:16.1,434.77,g,18.556,-19.43,32.246,10.993,21.253,SN Ia,0.08,-33.06019135,0.224
ZTF18accmkud,SN2018idh,07:07:48.31,+36:28:25.9,436.84,r,18.7599,-17.58,78.576,20.502,58.074,SN II,0.04,18.79174855,0.175
ZTF18accndxn,SN2018igt,13:04:28.98,+79:03:02.1,438.06,r,17.1889,-18.61,31.099,7.504,23.595,SN Ia,0.032,38.05789773,0.115
ZTF18accngee,SN2018icm,09:22:34.12,+09:33:21.4,435,r,18.6717,-19.24,>23.864,>9.02,14.844,SN Ia-91T,0.08325,37.83574934,0.125
ZTF18accngxc,SN2019cob,09:31:58.47,+15:23:42.4,575.71,g,18.6593,-18.87,36.107,15.862,20.245,SN II,0.07,42.38715231,0.086
ZTF18accnlji,SN2018imv,09:21:12.14,+33:43:22.1,439.87,r,18.7028,-19.32,25.41,12.172,13.238,SN Ia,0.09,44.68212824,0.055
ZTF18accnmri,SN2018hij,08:24:30.55,+18:36:15.1,447.92,r,18.2249,-16.55,>76.602,>21.92,54.682,SN IIP,0.01969,28.59878233,0.156
ZTF18accrorf,SN2018hzx,01:08:39.11,+20:04:47.6,437.73,g,17.496,-18.83,24.647,8.408,16.239,SN Ia,0.04,-42.60802271,0.107
ZTF18accsawg,SN2018ihj,00:49:45.36,-10:09:25.3,447.82,r,18.8086,-19.48,>27.25,18.38,>8.87,SN Ia,0.1,-73.02422045,0.091
ZTF18accwjiu,SN2018icr,10:26:30.94,+15:20:27.1,442.91,r,16.9998,-18.86,26.5,9.87,16.63,SN Ia,0.03282,54.38621376,0.118
ZTF18acdumjd,AT2018jbp,10:53:15.52,+72:04:56.0,433.01,r,18.8711,-,12.498,4.498,8,-,-,42.22724754,0.165
ZTF18acdvvgx,SN2018ino,11:26:42.52,+20:43:37.0,443.98,r,17.3619,-17.46,>66.979,>15.98,50.999,SN II,0.02094,69.64007322,0.053
ZTF18acdyypo,SN2018jrv,00:48:03.08,+16:00:58.1,468.8,g,17.5302,-19.35,23.648,10.849,12.799,SN Ia,0.0502,-46.84778808,0.153
ZTF18acebssa,SN2018hxf,04:22:17.96,-05:28:05.7,434.89,g,17.2964,-18.39,22.498,6.63,15.868,SN II,0.0296,-35.45984871,0.125
ZTF18aceexmi,SN2018iqa,07:43:28.14,+15:33:10.6,441.88,r,18.8768,-19.39,31.323,11.876,19.447,SN Ia,0.1,18.37603132,0.065
ZTF18acefhxx,SN2018isv,09:38:42.81,+09:04:58.4,439.89,r,18.9824,-18.83,>22.04,>13.91,>8.13,SN Ia,0.08,41.14505945,0.116
ZTF18acefuhk,SN2018jah,09:07:10.47,+43:55:14.8,465.03,r,18.4911,-18.52,47.478,24.546,22.932,SN II,0.057,42.38927182,0.051
ZTF18acefxko,SN2018ilf,08:36:45.61,+13:28:13.6,443.96,r,18.0828,-19.14,27.837,11.938,15.899,SN Ia,0.06,29.34805191,0.168
ZTF18acejejm,AT2020acki,01:25:05.39,-14:21:19.8,1204.73,g,18.7826,-,>39.595,10.675,>28.92,-,-,-75.01124533,0.055
ZTF18acejeqb,AT2018iqw,01:31:06.05,-20:28:23.9,435.71,g,19.0714,-,>13.057,7.017,>6.04,-,-,-78.75649882,0.063
ZTF18acemhyb,SN2018iko,07:56:34.14,+30:10:35.8,436.01,r,18.0259,-18.93,23.318,6.666,16.652,SN Ia,0.054,26.41861045,0.13
ZTF18aceqneh,AT2018jkj,09:07:53.83,+44:01:13.9,456.03,r,18.7645,-,>20.201,20.201,>0,-,-,42.51688779,0.052
ZTF18aceqrrs,SN2018ijp,10:21:38.04,+08:55:53.1,440.06,r,18.8195,-19.1,27.365,10.716,16.649,SN Ic,0.0848,50.24304779,0.09
ZTF18aceyjco,SN2018isb,12:20:10.60,+52:37:54.0,440.97,g,18.6544,-19.23,23.795,8.466,15.329,SN Ia,0.08329,63.83700844,0.061
